article_id,filename,title,time_period,mentions_florida,mentions_california,mentions_covid,positive,negative,sentiment_score
1,A..12.5.Billion.Tourism.Setback.to.Largest.Economy.in.the.Wo.pdf,A  12 5 Billion Tourism Setback to Largest Economy in the Wo,Unknown,TRUE,TRUE,FALSE,13,20,-7
2,A.climb.both.beautiful.and.brutal...BBC.pdf,A climb both beautiful and brutal   BBC,Unknown,TRUE,TRUE,FALSE,34,48,-14
3,A.Conversation.with.TSA.on.Biometric.Screening.Technology....pdf,A Conversation with TSA on Biometric Screening Technology   ,Unknown,TRUE,TRUE,FALSE,12,5,7
4,A.database.of.travel.related.behaviors.and.attitudes.before..pdf,A database of travel related behaviors and attitudes before ,Unknown,TRUE,TRUE,TRUE,44,30,14
5,A.Guide.to.Italy.s.2025.Jubilee..What.Do.Tourists.Need.to.Kn.pdf,A Guide to Italy s 2025 Jubilee  What Do Tourists Need to Kn,2025,FALSE,TRUE,FALSE,21,5,16
6,A.lack.of.insurance.is.leading.more.Americans.to.have.weight.pdf,A lack of insurance is leading more Americans to have weight,Unknown,TRUE,TRUE,FALSE,54,136,-82
7,A.Look.at.CIS.s.Revised.Birth.Tourism.Estimate...Niskanen.Ce.pdf,A Look at CIS s Revised Birth Tourism Estimate   Niskanen Ce,Unknown,FALSE,TRUE,FALSE,13,14,-1
8,A.Man.Who.Visited.Every.US.State.Ranked.His.Must.Sees.and.On.pdf,A Man Who Visited Every US State Ranked His Must Sees and On,Unknown,TRUE,TRUE,FALSE,41,13,28
9,A.museum.2.300.years.in.the.making...BBC.pdf,A museum 2 300 years in the making   BBC,Unknown,TRUE,TRUE,FALSE,42,24,18
10,A.New.Era.of.Travel..Customized.Experiences.from.Leading.Com.pdf,A New Era of Travel  Customized Experiences from Leading Com,Unknown,TRUE,TRUE,FALSE,42,2,40
11,A.new.way.to.travel.across.the.US...BBC.pdf,A new way to travel across the US   BBC,Unknown,TRUE,TRUE,TRUE,47,24,23
12,A.record.breaking.May..nearly.1.million.US.tourists.visited..pdf,A record breaking May  nearly 1 million US tourists visited ,Unknown,TRUE,TRUE,TRUE,9,12,-3
13,A.road.less.travelled..why.tourists.are.shunning.Trump.s.Ame.pdf,A road less travelled  why tourists are shunning Trump s Ame,Unknown,TRUE,TRUE,TRUE,15,36,-21
14,A.snapshot.of.France.s.thriving.tourism.industry...French.co.pdf,A snapshot of France s thriving tourism industry   French co,Unknown,TRUE,TRUE,TRUE,5,1,4
15,A.statistical.snapshot.of.tourism.in.Canada.on.World.Tourism.pdf,A statistical snapshot of tourism in Canada on World Tourism,Unknown,FALSE,TRUE,TRUE,10,6,4
16,A.thriving.border.benefits.US.and.Canada...busandmotorcoachn.pdf,A thriving border benefits US and Canada   busandmotorcoachn,Unknown,FALSE,TRUE,FALSE,32,10,22
17,A.timeline.of.the.missing.Titanic.tourist.submersible...ABC..pdf,A timeline of the missing Titanic tourist submersible   ABC ,Unknown,TRUE,TRUE,FALSE,10,17,-7
18,A.united.and.solidary.tourism...curacaochronicle.com.pdf,A united and solidary tourism   curacaochronicle com,Unknown,FALSE,TRUE,TRUE,23,23,0
19,A.year.later.the.Trump.administration.s.travel.restrictions..pdf,A year later the Trump administration s travel restrictions ,Unknown,TRUE,TRUE,FALSE,42,89,-47
20,A.Year.Without.Travel..Published.2021....The.New.York.Times.pdf,A Year Without Travel  Published 2021    The New York Times,2021,TRUE,TRUE,TRUE,69,87,-18
21,About.U.S..Mexico.Border.and.Binational.Health...Centers.for.pdf,About U S  Mexico Border and Binational Health   Centers for,Unknown,TRUE,TRUE,FALSE,4,5,-1
22,Ad.of.the.Day..Star.studded.BBC.StoryWorks.spots.aim.to.boos.pdf,Ad of the Day  Star studded BBC StoryWorks spots aim to boos,Unknown,FALSE,TRUE,FALSE,21,3,18
23,Adirondack.tourism.officials.try.to.lure.back.Canadian.visit.pdf,Adirondack tourism officials try to lure back Canadian visit,Unknown,TRUE,TRUE,TRUE,27,20,7
24,Aer.Lingus.welcomes.end.of.US.travel.ban.with.extended.sale..pdf,Aer Lingus welcomes end of US travel ban with extended sale ,Unknown,TRUE,TRUE,TRUE,8,1,7
25,Aeroméxico.Set.To.Resume.Flights.To.U.S.and.Canada...Travel..pdf,Aeroméxico Set To Resume Flights To U S and Canada   Travel ,Unknown,TRUE,TRUE,FALSE,2,0,2
26,Affordable.Vacations..10.Best.Places.For.Budget.Family.Trave.pdf,Affordable Vacations  10 Best Places For Budget Family Trave,Unknown,TRUE,TRUE,FALSE,45,13,32
27,Afghan.Interpreter.Eludes.12.Taliban.Checkpoints.to.Escape.I.pdf,Afghan Interpreter Eludes 12 Taliban Checkpoints to Escape I,Unknown,TRUE,TRUE,TRUE,24,35,-11
28,After.a.political.standoff..travel.from.Colombia.is.fraught..pdf,After a political standoff  travel from Colombia is fraught ,Unknown,TRUE,TRUE,FALSE,9,21,-12
29,After.Grim.2016..Turkish.Tourism.Makes.Comeback...VOA...Voic.pdf,After Grim 2016  Turkish Tourism Makes Comeback   VOA   Voic,Unknown,TRUE,TRUE,FALSE,16,29,-13
30,After.record.breaking.years..California.tourism.forecasted.t.pdf,After record breaking years  California tourism forecasted t,Unknown,TRUE,TRUE,TRUE,26,13,13
31,Agenda47..Day.One.Executive.Order.Ending.Citizenship.for.Chi.pdf,Agenda47  Day One Executive Order Ending Citizenship for Chi,Unknown,TRUE,TRUE,FALSE,30,67,-37
32,Ahead.of.projected..Trump.Slump...Governor.Newsom.announces..pdf,Ahead of projected  Trump Slump   Governor Newsom announces ,Unknown,FALSE,TRUE,FALSE,15,14,1
33,Air.Canada.Notices.New.Trend.In.Canadians.Booking.Travel.To..pdf,Air Canada Notices New Trend In Canadians Booking Travel To ,Unknown,TRUE,TRUE,FALSE,14,14,0
34,Air.Passenger.Travel.Between.US.and.Europe.Up.4..in.October..pdf,Air Passenger Travel Between US and Europe Up 4  in October ,Unknown,TRUE,TRUE,FALSE,1,1,0
35,Air.passenger.travel.between.US.and.Europe.up.443....eTurboN.pdf,Air passenger travel between US and Europe up 443    eTurboN,Unknown,TRUE,TRUE,FALSE,1,1,0
36,Air.Passenger.Travel.Between.US.and.Europe.Up.9.9....eTurboN.pdf,Air Passenger Travel Between US and Europe Up 9 9    eTurboN,Unknown,TRUE,TRUE,FALSE,1,1,0
37,Airbnb.Launches.Campaign.to.Support.Domestic.Travel...Local..pdf,Airbnb Launches Campaign to Support Domestic Travel   Local ,Unknown,FALSE,TRUE,TRUE,31,3,28
38,Airbnb.pledges..1M.to.rural.tourism.exchange.program.between.pdf,Airbnb pledges  1M to rural tourism exchange program between,Unknown,TRUE,TRUE,FALSE,22,1,21
39,Airbnb.s.Enhanced.Cleaning.Initiative.for.the.Future.of.Trav.pdf,Airbnb s Enhanced Cleaning Initiative for the Future of Trav,Unknown,TRUE,TRUE,TRUE,41,6,35
40,Alabama...Agriculture..Manufacturing..Tourism...Britannica.pdf,Alabama   Agriculture  Manufacturing  Tourism   Britannica,Unknown,TRUE,TRUE,FALSE,12,9,3
41,All.50.states.ranked.from.worst.to.best..according.to.a.45.y.pdf,All 50 states ranked from worst to best  according to a 45 y,Unknown,TRUE,TRUE,TRUE,111,53,58
42,All.Americans.Will.Be.Able.To.Renew.Passports.Online.Startin.pdf,All Americans Will Be Able To Renew Passports Online Startin,Unknown,TRUE,TRUE,TRUE,22,15,7
43,All.of.the.Travel.Companies.and.Places.Phasing.Out.Single.Us.pdf,All of the Travel Companies and Places Phasing Out Single Us,Unknown,TRUE,TRUE,FALSE,30,17,13
44,All.persons.travelling.to.US.must.now.be.tested.and.quaranti.pdf,All persons travelling to US must now be tested and quaranti,Unknown,TRUE,TRUE,TRUE,46,85,-39
45,All.the.Countries.With.Current.US.State.Department.Travel.Wa.pdf,All the Countries With Current US State Department Travel Wa,Unknown,FALSE,TRUE,FALSE,16,15,1
46,All.UK.tourists.warned.over.travel.to.USA...The.Mirror.US.pdf,All UK tourists warned over travel to USA   The Mirror US,Unknown,TRUE,TRUE,FALSE,18,32,-14
47,Alleged..criminal.tourism..brings.burglars.to.US.from.South..pdf,Alleged  criminal tourism  brings burglars to US from South ,Unknown,FALSE,TRUE,FALSE,4,5,-1
48,Alleged.Chinese.birth.tourism.targeted.in.federal.crackdown..pdf,Alleged Chinese birth tourism targeted in federal crackdown ,Unknown,TRUE,TRUE,FALSE,12,12,0
49,Along.the.Canada.US.border..residents.eagerly.await.reopenin.pdf,Along the Canada US border  residents eagerly await reopenin,Unknown,TRUE,TRUE,TRUE,11,13,-2
50,Along.the.U.S..Mexico.Border..Published.2019....The.New.York.pdf,Along the U S  Mexico Border  Published 2019    The New York,2019,TRUE,TRUE,FALSE,51,131,-80
51,Ambassador.Confirms.Malaysians.NOT.Getting.Visa.Free.Travel..pdf,Ambassador Confirms Malaysians NOT Getting Visa Free Travel ,Unknown,TRUE,TRUE,FALSE,55,35,20
52,America.Faces.a.Tourism.Crisis.in.2025.as.Foreign.Visitors.C.pdf,America Faces a Tourism Crisis in 2025 as Foreign Visitors C,2025,TRUE,TRUE,FALSE,16,27,-11
53,America.Has.a.Foreign.Tourism.Problem...Bloomberg.com.pdf,America Has a Foreign Tourism Problem   Bloomberg com,Unknown,FALSE,TRUE,FALSE,2,0,2
54,America.is.only.country.reported.to.be.facing.a.tourism.decl.pdf,America is only country reported to be facing a tourism decl,Unknown,TRUE,TRUE,FALSE,20,29,-9
55,America.s.Best.Mountain.Towns...Travel...Leisure.pdf,America s Best Mountain Towns   Travel   Leisure,Unknown,TRUE,TRUE,FALSE,66,4,62
56,America.s.Best.Paid.Tourism.Marketers...Skift.pdf,America s Best Paid Tourism Marketers   Skift,Unknown,TRUE,TRUE,FALSE,3,0,3
57,America.s.Best.Small.Towns.of.2023...Travel...Leisure.pdf,America s Best Small Towns of 2023   Travel   Leisure,2023,TRUE,TRUE,FALSE,104,27,77
58,America.s.Best.Small.Towns.of.2024...Travel...Leisure.pdf,America s Best Small Towns of 2024   Travel   Leisure,2024,TRUE,TRUE,FALSE,98,21,77
59,America.s.Changing.Image..How.Political.Struggles.Are.Turnin.pdf,America s Changing Image  How Political Struggles Are Turnin,Unknown,TRUE,TRUE,FALSE,13,19,-6
60,America.s.Greatest.Lake.Towns.to.Visit.This.Summer...Thrilli.pdf,America s Greatest Lake Towns to Visit This Summer   Thrilli,Unknown,TRUE,TRUE,FALSE,135,59,76
61,America.s.Most.Visited.Cities...WorldAtlas.pdf,America s Most Visited Cities   WorldAtlas,Unknown,TRUE,TRUE,FALSE,58,26,32
62,America.s.Summer.Travel.Season.Is.a.Mess..and.It.s.Getting.W.pdf,America s Summer Travel Season Is a Mess  and It s Getting W,Unknown,TRUE,TRUE,TRUE,15,33,-18
63,America.s.Travel.Economy.Has.Lost..1.Billion.and.Counting....pdf,America s Travel Economy Has Lost  1 Billion and Counting   ,Unknown,TRUE,TRUE,FALSE,5,11,-6
64,America.s.travel.industry.is.losing.a.big.chunk.of.foreign.t.pdf,America s travel industry is losing a big chunk of foreign t,Unknown,TRUE,TRUE,FALSE,1,2,-1
65,America.s.Wildest.Cult.Sites..Dare.To.Visit....TheTravel.pdf,America s Wildest Cult Sites  Dare To Visit    TheTravel,Unknown,TRUE,TRUE,FALSE,22,51,-29
66,America.the.Avoidable..Why.Trump.s.Policies.Could.Cost.US.To.pdf,America the Avoidable  Why Trump s Policies Could Cost US To,Unknown,FALSE,TRUE,FALSE,2,0,2
